,Country/Currency,currency,value,date
3366,Iceland Krona,ISK,146.168636,08/01/2022
3367,India Rupee,INR,84.607754,08/01/2022
3368,Indonesia Rupiah,IDR,16268.52604,08/01/2022
3369,Iran Rial,IRR,48003.15886,08/01/2022
3370,Iraq Dinar,IQD,1658.807369,08/01/2022
3371,Israel New Shekel,ILS,3.527863,08/01/2022
3372,Jamaica Dollar,JMD,175.48035,08/01/2022
3373,Jordan Dinar,JOD,0.805589,08/01/2022
3374,Kazakhstan Tenge,KZT,494.784272,08/01/2022
3375,Kenya Shilling,KES,128.671625,08/01/2022
3376,Kuwait Dinar,KWD,0.343862,08/01/2022
3377,Kyrgyzstan Som,KGS,96.351487,08/01/2022
3378,Laos Kip,LAK,12793.26819,08/01/2022
3379,Lebanon Pound,LBP,1720.160915,08/01/2022
3380,Lesotho Loti,LSL,17.770123,08/01/2022
3381,Liberia Dollar,LRD,167.158972,08/01/2022
3382,Libya Dinar,LYD,5.230657,08/01/2022
3383,Macau Pataca,MOP,9.128455,08/01/2022
3384,Macedonia Denar,MKD,61.932215,08/01/2022
3385,Malagasy Ariary,MGA,4493.550494,08/01/2022
3386,Malawi Kwacha,MWK,928.822758,08/01/2022
3387,Malaysia Ringgit,MYR,4.782181,08/01/2022
3388,Maldives Rufiyaa,MVR,17.554248,08/01/2022
3389,Mauritania Ouguiya,MRO,405.612291,08/01/2022
3390,Mauritius Rupee,MUR,49.656531,08/01/2022
3391,Mexico Peso,MXN,23.160644,08/01/2022
3392,Moldova Leu,MDL,20.321989,08/01/2022
3393,Mongolia Tugrik,MNT,3247.609265,08/01/2022
3394,Morocco Dirham,MAD,10.521361,08/01/2022
3395,Mozambique New Metical,MZN,72.522124,08/01/2022
3396,Myanmar Kyat,MMK,2020.225692,08/01/2022
3397,NL Antilles Guilder,ANG,2.047789,08/01/2022
3398,Namibia Dollar,NAD,17.764053,08/01/2022
3399,Nepal Rupee,NPR,135.08895,08/01/2022
3400,New Zealand Dollar,NZD,1.676545,08/01/2022
3401,Nicaragua Cordoba Oro,NIO,40.595762,08/01/2022
3402,Nigeria Naira,NGN,469.476999,08/01/2022
3403,North Korea Won,KPW,1022.5524,08/01/2022
3404,Norway Kroner,NOK,10.037432,08/01/2022
3405,Oman Rial,OMR,0.437438,08/01/2022
3406,Pakistan Rupee,PKR,201.102378,08/01/2022
3407,Panama Balboa,PAB,1.13622,08/01/2022
3408,Papua New Guinea Kina,PGK,4.011104,08/01/2022
3409,Paraguay Guarani,PYG,7901.772679,08/01/2022
3410,Peru Nuevo Sol,PEN,4.492986,08/01/2022
3411,Philippines Peso,PHP,58.323671,08/01/2022
3412,Poland Zloty,PLN,4.545742,08/01/2022
3413,Qatar Rial,QAR,4.136837,08/01/2022
3414,Romania New Lei,RON,4.945182,08/01/2022
3415,Russia Rouble,RUB,85.724408,08/01/2022
3416,Rwanda Franc,RWF,1154.348142,08/01/2022
3417,Samoa Tala,WST,2.954235,08/01/2022
3418,Sao Tome/Principe Dobra,STD,23516.413305,08/01/2022
3419,Saudi Arabia Riyal,SAR,4.264837,08/01/2022
3420,Serbia Dinar,RSD,117.587899,08/01/2022
3421,Seychelles Rupee,SCR,15.763767,08/01/2022
3422,Sierra Leone Leone,SLL,12878.480885,08/01/2022
3423,Singapore Dollar,SGD,1.542555,08/01/2022
3424,Solomon Islands Dollar,SBD,9.18863,08/01/2022
3425,Somali Shilling,SOS,663.523332,08/01/2022
3426,South Africa Rand,ZAR,17.704592,08/01/2022
3427,South Korea Won,KRW,1360.739045,08/01/2022
3428,Sri Lanka Rupee,LKR,230.513613,08/01/2022
3429,St Helena Pound,SHP,1.564964,08/01/2022
3430,Sudan Pound,SDG,497.078305,08/01/2022
3431,Suriname Dollar,SRD,24.164095,08/01/2022
3432,Swaziland Lilangeni,SZL,17.764052,08/01/2022
3433,Sweden Krona,SEK,10.286026,08/01/2022
3434,Syria Pound,SYP,2854.617496,08/01/2022
3435,Taiwan Dollar,TWD,31.418536,08/01/2022
3436,Tanzania Shilling,TZS,2622.279428,08/01/2022
3437,Thailand Baht,THB,38.209798,08/01/2022
3438,Tonga Pa'anga,TOP,2.595583,08/01/2022
3439,Trinidad/Tobago Dollar,TTD,7.712604,08/01/2022
3440,Tunisia Dinar,TND,3.273347,08/01/2022
3441,Turkish New Lira,TRY,15.755347,08/01/2022
3442,Uganda Shilling,UGX,4028.031475,08/01/2022
3443,Ukraine Hryvnia,UAH,31.24182,08/01/2022
3444,Uruguay Peso,UYU,50.842414,08/01/2022
3445,United Arab Emirates Dirham,AED,4.173197,08/01/2022
3446,Vanuatu Vatu,VUV,128.674202,08/01/2022
3447,Vietnam Dong,VND,25779.684389,08/01/2022
3448,Yemen Rial,YER,284.326814,08/01/2022
3449,Zambia Kwacha,ZMK,10226.892365,08/01/2022
3450,Australia Dollar,AUD,1.582629,09/01/2022
3451,Great Britain Pound,GBP,0.836126,09/01/2022
3452,Euro,EUR,1.0,09/01/2022
3453,Japan Yen,JPY,131.327597,09/01/2022
3454,Switzerland Franc,CHF,1.043688,09/01/2022
3455,USA Dollar,USD,1.136169,09/01/2022
3456,Afghanistan Afghani,AFN,118.735616,09/01/2022
3457,Albania Lek,ALL,121.505981,09/01/2022
3458,Algeria Dinar,DZD,158.498846,09/01/2022
3459,Angola Kwanza,AOA,625.947599,09/01/2022
3460,Argentina Peso,ARS,116.71065,09/01/2022
3461,Armenia Dram,AMD,546.921932,09/01/2022
3462,Aruba Florin,AWG,2.045673,09/01/2022
3463,Azerbaijan New Manat,AZN,1.935999,09/01/2022
3464,Bahamas Dollar,BSD,1.130549,09/01/2022
3465,Bahrain Dinar,BHD,0.428356,09/01/2022
3466,Bangladesh Taka,BDT,97.157178,09/01/2022
3467,Barbados Dollar,BBD,2.2828,09/01/2022
3468,Belarus Ruble,BYR,22268.920848,09/01/2022
3469,Belize Dollar,BZD,2.2789,09/01/2022
3470,Bermuda Dollar,BMD,1.136169,09/01/2022
3471,Bhutan Ngultrum,BTN,84.011049,09/01/2022
3472,Bolivia Boliviano,BOB,7.784124,09/01/2022
3473,Bosnia Mark,BAM,1.956087,09/01/2022
3474,Botswana Pula,BWP,13.184734,09/01/2022
3475,Brazil Real,BRL,6.403228,09/01/2022
3476,Brunei Dollar,BND,1.536602,09/01/2022
3477,Bulgaria Lev,BGN,1.959529,09/01/2022
3478,Burundi Franc,BIF,2255.466643,09/01/2022
3479,CFA Franc BCEAO,XOF,656.043284,09/01/2022
3480,CFA Franc BEAC,XAF,656.043284,09/01/2022
3481,CFP Franc,XPF,119.894322,09/01/2022
3482,Cambodia Riel,KHR,4607.105935,09/01/2022
3483,Canada Dollar,CAD,1.43676,09/01/2022
3484,Cape Verde Escudo,CVE,110.279504,09/01/2022
3485,Cayman Islands Dollar,KYD,0.942124,09/01/2022
3486,Chili Peso,CLP,944.324199,09/01/2022
3487,China Yuan/Renminbi,CNY,7.246152,09/01/2022
3488,Colombia Peso,COP,4561.399923,09/01/2022
3489,Comoros Franc,KMF,492.533762,09/01/2022
3490,Congo Franc,CDF,2280.292459,09/01/2022
3491,Costa Rica Colon,CRC,726.035489,09/01/2022
3492,Croatia Kuna,HRK,7.520992,09/01/2022
3493,Cuba Convertible Peso,CUC,1.136169,09/01/2022
3494,Cuba Peso,CUP,30.10849,09/01/2022
3495,Czech Koruna,CZK,24.441323,09/01/2022
3496,Denmark Krone,DKK,7.44045,09/01/2022
3497,Djibouti Franc,DJF,201.276472,09/01/2022
3498,Dominican Republich Peso,DOP,64.861531,09/01/2022
3499,East Caribbean Dollar,XCD,3.070555,09/01/2022
3500,Egypt Pound,EGP,17.856348,09/01/2022
3501,El Salvador Colon,SVC,9.892301,09/01/2022
3502,Ethiopia Birr,ETB,56.088577,09/01/2022
3503,Falkland Islands Pound,FKP,0.857102,09/01/2022
3504,Fiji Dollar,FJD,2.424704,09/01/2022
3505,Gambia Dalasi,GMD,59.994124,09/01/2022
3506,Georgia Lari,GEL,3.51649,09/01/2022
3507,Ghana New Cedi,GHS,6.99212,09/01/2022
3508,Gibraltar Pound,GIP,0.857102,09/01/2022
3509,Guatemala Quetzal,GTQ,8.728148,09/01/2022
3510,Guinea Franc,GNF,10322.257601,09/01/2022
3511,Guyana Dollar,GYD,236.54111,09/01/2022
3512,Haiti Gourde,HTG,113.033866,09/01/2022
3513,Honduras Lempira,HNL,27.759651,09/01/2022
3514,Hong Kong Dollar,HKD,8.860043,09/01/2022
3515,Hungary Forint,HUF,358.762586,09/01/2022
3516,Iceland Krona,ISK,146.168636,09/01/2022
3517,India Rupee,INR,84.39183,09/01/2022
3518,Indonesia Rupiah,IDR,16268.52604,09/01/2022
3519,Iran Rial,IRR,48003.15886,09/01/2022
3520,Iraq Dinar,IQD,1650.127028,09/01/2022
3521,Israel New Shekel,ILS,3.5394,09/01/2022
3522,Jamaica Dollar,JMD,174.602964,09/01/2022
3523,Jordan Dinar,JOD,0.805589,09/01/2022
3524,Kazakhstan Tenge,KZT,492.31475,09/01/2022
3525,Kenya Shilling,KES,128.095747,09/01/2022
3526,Kuwait Dinar,KWD,0.343862,09/01/2022
3527,Kyrgyzstan Som,KGS,96.351487,09/01/2022
3528,Laos Kip,LAK,12719.172848,09/01/2022
3529,Lebanon Pound,LBP,1709.724866,09/01/2022
3530,Lesotho Loti,LSL,17.770123,09/01/2022
3531,Liberia Dollar,LRD,167.158972,09/01/2022
3532,Libya Dinar,LYD,5.199984,09/01/2022
3533,Macau Pataca,MOP,9.083095,09/01/2022
3534,Macedonia Denar,MKD,61.623105,09/01/2022
3535,Malagasy Ariary,MGA,4496.921443,09/01/2022
3536,Malawi Kwacha,MWK,923.012396,09/01/2022
3537,Malaysia Ringgit,MYR,4.782181,09/01/2022
3538,Maldives Rufiyaa,MVR,17.554248,09/01/2022
3539,Mauritania Ouguiya,MRO,405.612291,09/01/2022
3540,Mauritius Rupee,MUR,49.656531,09/01/2022
3541,Mexico Peso,MXN,23.15491,09/01/2022
3542,Moldova Leu,MDL,20.220559,09/01/2022
3543,Mongolia Tugrik,MNT,3247.609265,09/01/2022
3544,Morocco Dirham,MAD,10.497081,09/01/2022
3545,Mozambique New Metical,MZN,72.522124,09/01/2022
3546,Myanmar Kyat,MMK,2010.186983,09/01/2022
3547,NL Antilles Guilder,ANG,2.037568,09/01/2022
3548,Namibia Dollar,NAD,17.764053,09/01/2022
3549,Nepal Rupee,NPR,134.417679,09/01/2022
3550,New Zealand Dollar,NZD,1.675149,09/01/2022
3551,Nicaragua Cordoba Oro,NIO,40.028265,09/01/2022
3552,Nigeria Naira,NGN,469.476999,09/01/2022
3553,North Korea Won,KPW,1022.5524,09/01/2022
3554,Norway Kroner,NOK,10.04513,09/01/2022
3555,Oman Rial,OMR,0.437438,09/01/2022
3556,Pakistan Rupee,PKR,199.66196,09/01/2022
3557,Panama Balboa,PAB,1.130549,09/01/2022
3558,Papua New Guinea Kina,PGK,3.970522,09/01/2022
3559,Paraguay Guarani,PYG,7862.334068,09/01/2022
3560,Peru Nuevo Sol,PEN,4.48839,09/01/2022
3561,Philippines Peso,PHP,58.323671,09/01/2022
3562,Poland Zloty,PLN,4.545373,09/01/2022
3563,Qatar Rial,QAR,4.136837,09/01/2022
3564,Romania New Lei,RON,4.945296,09/01/2022
3565,Russia Rouble,RUB,85.724408,09/01/2022
3566,Rwanda Franc,RWF,1173.154295,09/01/2022
3567,Samoa Tala,WST,2.954235,09/01/2022
3568,Sao Tome/Principe Dobra,STD,23516.413305,09/01/2022
3569,Saudi Arabia Riyal,SAR,4.265341,09/01/2022
3570,Serbia Dinar,RSD,117.596466,09/01/2022
3571,Seychelles Rupee,SCR,17.024406,09/01/2022
3572,Sierra Leone Leone,SLL,12878.480885,09/01/2022
3573,Singapore Dollar,SGD,1.540055,09/01/2022
3574,Solomon Islands Dollar,SBD,9.18863,09/01/2022
3575,Somali Shilling,SOS,663.523332,09/01/2022
3576,South Africa Rand,ZAR,17.715726,09/01/2022
3577,South Korea Won,KRW,1360.625428,09/01/2022
3578,Sri Lanka Rupee,LKR,229.368167,09/01/2022
3579,St Helena Pound,SHP,1.564964,09/01/2022
3580,Sudan Pound,SDG,497.078305,09/01/2022
3581,Suriname Dollar,SRD,24.164095,09/01/2022
3582,Swaziland Lilangeni,SZL,17.659823,09/01/2022
3583,Sweden Krona,SEK,10.316924,09/01/2022
3584,Syria Pound,SYP,2854.617496,09/01/2022
3585,Taiwan Dollar,TWD,31.418536,09/01/2022
3586,Tanzania Shilling,TZS,2609.403193,09/01/2022
3587,Thailand Baht,THB,38.187074,09/01/2022
3588,Tonga Pa'anga,TOP,2.595583,09/01/2022
3589,Trinidad/Tobago Dollar,TTD,7.674109,09/01/2022
3590,Tunisia Dinar,TND,3.273347,09/01/2022
3591,Turkish New Lira,TRY,15.763787,09/01/2022
3592,Uganda Shilling,UGX,4007.92713,09/01/2022
3593,Ukraine Hryvnia,UAH,31.085888,09/01/2022
3594,Uruguay Peso,UYU,50.588654,09/01/2022
3595,United Arab Emirates Dirham,AED,4.173269,09/01/2022
3596,Vanuatu Vatu,VUV,128.674202,09/01/2022
3597,Vietnam Dong,VND,25779.684389,09/01/2022
3598,Yemen Rial,YER,284.326814,09/01/2022
3599,Zambia Kwacha,ZMK,10226.892365,09/01/2022
3600,Australia Dollar,AUD,1.575614,10/01/2022
3601,Great Britain Pound,GBP,0.834485,10/01/2022
3602,Euro,EUR,1.0,10/01/2022
3603,Japan Yen,JPY,131.28135,10/01/2022
3604,Switzerland Franc,CHF,1.043598,10/01/2022
3605,USA Dollar,USD,1.133465,10/01/2022
3606,Afghanistan Afghani,AFN,118.555286,10/01/2022
3607,Albania Lek,ALL,121.321443,10/01/2022
3608,Algeria Dinar,DZD,158.258125,10/01/2022
3609,Angola Kwanza,AOA,624.457709,10/01/2022
3610,Argentina Peso,ARS,116.712828,10/01/2022
3611,Armenia Dram,AMD,546.038374,10/01/2022
3612,Aruba Florin,AWG,2.040804,10/01/2022
3613,Azerbaijan New Manat,AZN,1.924416,10/01/2022
3614,Bahamas Dollar,BSD,1.128832,10/01/2022
3615,Bahrain Dinar,BHD,0.425609,10/01/2022
3616,Bangladesh Taka,BDT,97.00962,10/01/2022
3617,Barbados Dollar,BBD,2.279333,10/01/2022
3618,Belarus Ruble,BYR,22215.918483,10/01/2022
3619,Belize Dollar,BZD,2.275439,10/01/2022
3620,Bermuda Dollar,BMD,1.133465,10/01/2022
3621,Bhutan Ngultrum,BTN,83.875329,10/01/2022
3622,Bolivia Boliviano,BOB,7.771548,10/01/2022
3623,Bosnia Mark,BAM,1.953116,10/01/2022
3624,Botswana Pula,BWP,13.16471,10/01/2022
3625,Brazil Real,BRL,6.388889,10/01/2022
3626,Brunei Dollar,BND,1.53439,10/01/2022
3627,Bulgaria Lev,BGN,1.954762,10/01/2022
3628,Burundi Franc,BIF,2252.219728,10/01/2022
3629,CFA Franc BCEAO,XOF,655.046916,10/01/2022
3630,CFA Franc BEAC,XAF,655.046916,10/01/2022
3631,CFP Franc,XPF,119.608913,10/01/2022
3632,Cambodia Riel,KHR,4600.473656,10/01/2022
3633,Canada Dollar,CAD,1.433227,10/01/2022
3634,Cape Verde Escudo,CVE,110.101346,10/01/2022
3635,Cayman Islands Dollar,KYD,0.940693,10/01/2022
3636,Chili Peso,CLP,938.860745,10/01/2022
3637,China Yuan/Renminbi,CNY,7.223911,10/01/2022
3638,Colombia Peso,COP,4550.545523,10/01/2022
3639,Comoros Franc,KMF,491.355972,10/01/2022
3640,Congo Franc,CDF,2274.86457,10/01/2022
3641,Costa Rica Colon,CRC,724.93282,10/01/2022
3642,Croatia Kuna,HRK,7.503084,10/01/2022
3643,Cuba Convertible Peso,CUC,1.133465,10/01/2022
3644,Cuba Peso,CUP,30.036829,10/01/2022
3645,Czech Koruna,CZK,24.438983,10/01/2022
3646,Denmark Krone,DKK,7.440162,10/01/2022
3647,Djibouti Franc,DJF,200.970783,10/01/2022
3648,Dominican Republich Peso,DOP,64.763022,10/01/2022
3649,East Caribbean Dollar,XCD,3.063247,10/01/2022
3650,Egypt Pound,EGP,17.76752,10/01/2022
3651,El Salvador Colon,SVC,9.877277,10/01/2022
3652,Ethiopia Birr,ETB,56.003392,10/01/2022
3653,Falkland Islands Pound,FKP,0.855062,10/01/2022
3654,Fiji Dollar,FJD,2.418925,10/01/2022
3655,Gambia Dalasi,GMD,59.846485,10/01/2022
3656,Georgia Lari,GEL,3.508066,10/01/2022
3657,Ghana New Cedi,GHS,6.980824,10/01/2022
3658,Gibraltar Pound,GIP,0.855062,10/01/2022
3659,Guatemala Quetzal,GTQ,8.714048,10/01/2022
3660,Guinea Franc,GNF,10307.397928,10/01/2022
3661,Guyana Dollar,GYD,236.158976,10/01/2022
3662,Haiti Gourde,HTG,112.871146,10/01/2022
3663,Honduras Lempira,HNL,27.717491,10/01/2022
3664,Hong Kong Dollar,HKD,8.837713,10/01/2022
3665,Hungary Forint,HUF,358.922716,10/01/2022
3666,Iceland Krona,ISK,146.22794,10/01/2022
3667,India Rupee,INR,84.061239,10/01/2022
3668,Indonesia Rupiah,IDR,16223.797878,10/01/2022
3669,Iran Rial,IRR,47888.905776,10/01/2022
3670,Iraq Dinar,IQD,1647.62089,10/01/2022
3671,Israel New Shekel,ILS,3.530541,10/01/2022
3672,Jamaica Dollar,JMD,174.337785,10/01/2022
3673,Jordan Dinar,JOD,0.803579,10/01/2022
3674,Kazakhstan Tenge,KZT,491.567045,10/01/2022
3675,Kenya Shilling,KES,128.365304,10/01/2022
3676,Kuwait Dinar,KWD,0.343043,10/01/2022
3677,Kyrgyzstan Som,KGS,96.120082,10/01/2022
3678,Laos Kip,LAK,12699.855552,10/01/2022
3679,Lebanon Pound,LBP,1707.128214,10/01/2022
3680,Lesotho Loti,LSL,17.727007,10/01/2022
3681,Liberia Dollar,LRD,166.761102,10/01/2022
3682,Libya Dinar,LYD,5.192086,10/01/2022
3683,Macau Pataca,MOP,9.0693,10/01/2022
3684,Macedonia Denar,MKD,61.529514,10/01/2022
3685,Malagasy Ariary,MGA,4490.091725,10/01/2022
3686,Malawi Kwacha,MWK,921.610567,10/01/2022
3687,Malaysia Ringgit,MYR,4.762023,10/01/2022
3688,Maldives Rufiyaa,MVR,17.511726,10/01/2022
3689,Mauritania Ouguiya,MRO,404.646892,10/01/2022
3690,Mauritius Rupee,MUR,49.762319,10/01/2022
3691,Mexico Peso,MXN,23.107905,10/01/2022
3692,Moldova Leu,MDL,20.189847,10/01/2022
3693,Mongolia Tugrik,MNT,3239.879614,10/01/2022
3694,Morocco Dirham,MAD,10.480122,10/01/2022
3695,Mozambique New Metical,MZN,72.34921,10/01/2022
3696,Myanmar Kyat,MMK,2007.134004,10/01/2022
3697,NL Antilles Guilder,ANG,2.034473,10/01/2022
3698,Namibia Dollar,NAD,17.721691,10/01/2022
3699,Nepal Rupee,NPR,134.213531,10/01/2022
3700,New Zealand Dollar,NZD,1.674134,10/01/2022
3701,Nicaragua Cordoba Oro,NIO,39.970641,10/01/2022
3702,Nigeria Naira,NGN,464.539761,10/01/2022
3703,North Korea Won,KPW,1020.118618,10/01/2022
3704,Norway Kroner,NOK,10.027228,10/01/2022
3705,Oman Rial,OMR,0.436773,10/01/2022
3706,Pakistan Rupee,PKR,199.358722,10/01/2022
3707,Panama Balboa,PAB,1.128722,10/01/2022
3708,Papua New Guinea Kina,PGK,3.964492,10/01/2022
3709,Paraguay Guarani,PYG,7850.393116,10/01/2022
3710,Peru Nuevo Sol,PEN,4.481574,10/01/2022
3711,Philippines Peso,PHP,58.418445,10/01/2022
3712,Poland Zloty,PLN,4.546867,10/01/2022
3713,Qatar Rial,QAR,4.126924,10/01/2022
3714,Romania New Lei,RON,4.943032,10/01/2022
3715,Russia Rouble,RUB,85.543301,10/01/2022
3716,Rwanda Franc,RWF,1171.372562,10/01/2022
3717,Samoa Tala,WST,2.947203,10/01/2022
3718,Sao Tome/Principe Dobra,STD,23460.441777,10/01/2022
3719,Saudi Arabia Riyal,SAR,4.255021,10/01/2022
3720,Serbia Dinar,RSD,117.307997,10/01/2022
3721,Seychelles Rupee,SCR,16.983898,10/01/2022
3722,Sierra Leone Leone,SLL,12847.828452,10/01/2022
3723,Singapore Dollar,SGD,1.53652,10/01/2022
3724,Solomon Islands Dollar,SBD,9.16676,10/01/2022
3725,Somali Shilling,SOS,661.943338,10/01/2022
3726,South Africa Rand,ZAR,17.665621,10/01/2022
3727,South Korea Won,KRW,1359.189186,10/01/2022
3728,Sri Lanka Rupee,LKR,229.019813,10/01/2022
3729,St Helena Pound,SHP,1.561231,10/01/2022
3730,Sudan Pound,SDG,495.897173,10/01/2022
3731,Suriname Dollar,SRD,24.106551,10/01/2022
3732,Swaziland Lilangeni,SZL,17.633002,10/01/2022
3733,Sweden Krona,SEK,10.277883,10/01/2022
3734,Syria Pound,SYP,2847.823207,10/01/2022
3735,Taiwan Dollar,TWD,31.386561,10/01/2022
3736,Tanzania Shilling,TZS,2616.037788,10/01/2022
3737,Thailand Baht,THB,38.209109,10/01/2022
3738,Tonga Pa'anga,TOP,2.589404,10/01/2022
3739,Trinidad/Tobago Dollar,TTD,7.662454,10/01/2022
3740,Tunisia Dinar,TND,3.265535,10/01/2022
3741,Turkish New Lira,TRY,15.648168,10/01/2022
3742,Uganda Shilling,UGX,4001.452282,10/01/2022
3743,Ukraine Hryvnia,UAH,31.038677,10/01/2022
3744,Uruguay Peso,UYU,50.506927,10/01/2022
3745,United Arab Emirates Dirham,AED,4.163324,10/01/2022
3746,Vanuatu Vatu,VUV,128.367944,10/01/2022
3747,Vietnam Dong,VND,25712.658713,10/01/2022
3748,Yemen Rial,YER,283.650015,10/01/2022
3749,Zambia Kwacha,ZMK,10202.546354,10/01/2022
3750,Australia Dollar,AUD,1.576829,11/01/2022
3751,Great Britain Pound,GBP,0.834222,11/01/2022
3752,Euro,EUR,1.0,11/01/2022
3753,Japan Yen,JPY,130.702246,11/01/2022
3754,Switzerland Franc,CHF,1.050543,11/01/2022
3755,USA Dollar,USD,1.133292,11/01/2022
3756,Afghanistan Afghani,AFN,119.555933,11/01/2022
3757,Albania Lek,ALL,121.772559,11/01/2022
3758,Algeria Dinar,DZD,158.271043,11/01/2022
3759,Angola Kwanza,AOA,623.553202,11/01/2022
3760,Argentina Peso,ARS,117.245823,11/01/2022
3761,Armenia Dram,AMD,547.958181,11/01/2022
3762,Aruba Florin,AWG,2.039926,11/01/2022
3763,Azerbaijan New Manat,AZN,1.92403,11/01/2022
3764,Bahamas Dollar,BSD,1.133042,11/01/2022
3765,Bahrain Dinar,BHD,0.427301,11/01/2022
3766,Bangladesh Taka,BDT,97.416303,11/01/2022
3767,Barbados Dollar,BBD,2.287794,11/01/2022
3768,Belarus Ruble,BYR,22212.526278,11/01/2022
3769,Belize Dollar,BZD,2.284497,11/01/2022
3770,Bermuda Dollar,BMD,1.133292,11/01/2022
3771,Bhutan Ngultrum,BTN,83.931852,11/01/2022
3772,Bolivia Boliviano,BOB,7.812537,11/01/2022
3773,Bosnia Mark,BAM,1.957198,11/01/2022
3774,Botswana Pula,BWP,13.19071,11/01/2022
3775,Brazil Real,BRL,6.418934,11/01/2022
3776,Brunei Dollar,BND,1.535487,11/01/2022
3777,Bulgaria Lev,BGN,1.956287,11/01/2022
3778,Burundi Franc,BIF,2276.217297,11/01/2022
3779,CFA Franc BCEAO,XOF,655.614771,11/01/2022
3780,CFA Franc BEAC,XAF,656.389745,11/01/2022
3781,CFP Franc,XPF,119.959405,11/01/2022
3782,Cambodia Riel,KHR,4618.165843,11/01/2022
3783,Canada Dollar,CAD,1.434856,11/01/2022
3784,Cape Verde Escudo,CVE,111.176256,11/01/2022
3785,Cayman Islands Dollar,KYD,0.944252,11/01/2022
3786,Chili Peso,CLP,946.985913,11/01/2022
3787,China Yuan/Renminbi,CNY,7.225754,11/01/2022
3788,Colombia Peso,COP,4589.878568,11/01/2022
3789,Comoros Franc,KMF,493.551127,11/01/2022
3790,Congo Franc,CDF,2274.517506,11/01/2022
3791,Costa Rica Colon,CRC,727.638096,11/01/2022
3792,Croatia Kuna,HRK,7.522456,11/01/2022
3793,Cuba Convertible Peso,CUC,1.133292,11/01/2022
3794,Cuba Peso,CUP,30.032242,11/01/2022
3795,Czech Koruna,CZK,24.361476,11/01/2022
3796,Denmark Krone,DKK,7.439644,11/01/2022
3797,Djibouti Franc,DJF,201.408964,11/01/2022
3798,Dominican Republich Peso,DOP,65.397858,11/01/2022
3799,East Caribbean Dollar,XCD,3.062779,11/01/2022
3800,Egypt Pound,EGP,17.823856,11/01/2022
3801,El Salvador Colon,SVC,9.916932,11/01/2022
3802,Ethiopia Birr,ETB,55.987386,11/01/2022
3803,Falkland Islands Pound,FKP,0.854932,11/01/2022
3804,Fiji Dollar,FJD,2.414875,11/01/2022
3805,Gambia Dalasi,GMD,59.92285,11/01/2022
3806,Georgia Lari,GEL,3.502037,11/01/2022
3807,Ghana New Cedi,GHS,7.009364,11/01/2022
3808,Gibraltar Pound,GIP,0.854932,11/01/2022
3809,Guatemala Quetzal,GTQ,8.744483,11/01/2022
3810,Guinea Franc,GNF,10295.958937,11/01/2022
3811,Guyana Dollar,GYD,237.053404,11/01/2022
3812,Haiti Gourde,HTG,115.207114,11/01/2022
3813,Honduras Lempira,HNL,27.7318,11/01/2022
3814,Hong Kong Dollar,HKD,8.834964,11/01/2022
3815,Hungary Forint,HUF,358.480695,11/01/2022
3816,Iceland Krona,ISK,146.398801,11/01/2022
3817,India Rupee,INR,83.928841,11/01/2022
3818,Indonesia Rupiah,IDR,16197.011509,11/01/2022
3819,Iran Rial,IRR,47909.926186,11/01/2022
3820,Iraq Dinar,IQD,1655.173195,11/01/2022
3821,Israel New Shekel,ILS,3.557789,11/01/2022
3822,Jamaica Dollar,JMD,175.150791,11/01/2022
3823,Jordan Dinar,JOD,0.803548,11/01/2022
3824,Kazakhstan Tenge,KZT,493.500596,11/01/2022
3825,Kenya Shilling,KES,128.458346,11/01/2022
3826,Kuwait Dinar,KWD,0.342968,11/01/2022
3827,Kyrgyzstan Som,KGS,96.111609,11/01/2022
3828,Laos Kip,LAK,12771.06969,11/01/2022
3829,Lebanon Pound,LBP,1711.985168,11/01/2022
3830,Lesotho Loti,LSL,17.435675,11/01/2022
3831,Liberia Dollar,LRD,167.868934,11/01/2022
3832,Libya Dinar,LYD,5.224639,11/01/2022
3833,Macau Pataca,MOP,9.100239,11/01/2022
3834,Macedonia Denar,MKD,61.644218,11/01/2022
3835,Malagasy Ariary,MGA,4487.836928,11/01/2022
3836,Malawi Kwacha,MWK,925.326605,11/01/2022
3837,Malaysia Ringgit,MYR,4.758743,11/01/2022
3838,Maldives Rufiyaa,MVR,17.520921,11/01/2022
3839,Mauritania Ouguiya,MRO,404.585105,11/01/2022
3840,Mauritius Rupee,MUR,49.761685,11/01/2022
3841,Mexico Peso,MXN,23.081501,11/01/2022
3842,Moldova Leu,MDL,20.338837,11/01/2022
3843,Mongolia Tugrik,MNT,3239.384909,11/01/2022
3844,Morocco Dirham,MAD,10.51125,11/01/2022
3845,Mozambique New Metical,MZN,72.337453,11/01/2022
3846,Myanmar Kyat,MMK,2015.038106,11/01/2022
3847,NL Antilles Guilder,ANG,2.042077,11/01/2022
3848,Namibia Dollar,NAD,17.826689,11/01/2022
3849,Nepal Rupee,NPR,134.319703,11/01/2022
3850,New Zealand Dollar,NZD,1.674003,11/01/2022
3851,Nicaragua Cordoba Oro,NIO,40.418893,11/01/2022
3852,Nigeria Naira,NGN,468.77499,11/01/2022
3853,North Korea Won,KPW,1019.962854,11/01/2022
3854,Norway Kroner,NOK,10.039944,11/01/2022
3855,Oman Rial,OMR,0.436322,11/01/2022
